Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Transplant from Purchased,,,,,,,,,,30/11/2021,,80,30/03/2022,18/06/2022,24 bed m,"Ramim,Ra.4,Block Lo24,Beds 401",20.0,cm,4,,260 בינוני,,5,504,504,303,seeds/g,1.66,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,288.0 Bunches,"₪3,456.00",₪36.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Greenhouse Sow,,16/02/2022,73,30/04/2022,,,,,,15/06/2022,,60,14/09/2022,13/11/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 335",20.0,cm,3,1.11,,2,30,468,932,303,seeds/g,3.08,g,0.00,,,0,0.0,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,108.0 Bunches,"₪1,296.00",₪36.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Greenhouse Sow,,16/03/2022,89,13/06/2022,,,,,,03/08/2022,,63,01/11/2022,03/01/2023,24 bed m,"Ramim,Ra.4,Block Lo24,Beds 402",20.0,cm,3,1.67,,2,30,702,1403,303,seeds/g,4.63,g,0.00,,,0,0.0,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,216.0 Bunches,"₪2,592.00",₪36.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Greenhouse Sow,,30/05/2022,71,09/08/2022,,,,,,26/10/2022,,51,04/01/2023,24/02/2023,24 bed m,"Ramim,Ra.2,Block C2,Beds 225-226",20.0,cm,3,1.0,,2,30,420,840,303,seeds/g,2.77,g,0.00,,,0,0,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,216.0 Bunches,"₪2,592.00",₪36.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Transplant from Purchased,,,,,,,,,,16/11/2022,,80,16/03/2023,04/06/2023,18 bed m,"Ramim,Ra.3,Block R6m,Beds 302-304",20.0,cm,4,,310 cell flats,,5,378,378,303,seeds/g,1.25,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,216.0 Bunches,"₪2,592.00",₪36.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Lemon Balm,Lemon Balm,Lemon Balm,Transplant from Purchased,Full-Size,,,,,,,,,01/02/2022,,202,01/09/2022,22/03/2023,4 bed m,"zvika,Zvika,Block zB,Beds 525",30.0,cm,2,,,,0,27,27,1613,seeds/g,0.02,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪5.00/bn,40.0 Bunches,₪200.00,₪25.00/row m,Perennial,,,,,,,,,
Herbs,Verbenaceae,Lemon Verbena,Lemon Verbena,Lemon Verbena,Transplant from Purchased,,,,,,,,,,01/05/2021,,300,01/09/2021,28/06/2022,3 bed m,"Ramim,side,Block 200,Beds 3",30.0,cm,2,,,,0,20,20,0,,0.00,,0.00,,,,,,,,,,,Bunches,8.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪48.00/row m,Perennial,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. פלנדריה - חמאה,Greenhouse Sow,Full-Size,21/10/2021,,,,,,,76,05/01/2022,,0,17/03/2022,17/03/2022,200 plants,"Hydro,Hyd. N,Block NE,Beds 5",20.0,cm,8,1.03,,1,40,490,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Heads,3.333 hd/row m,₪5.00/hd,133.3 Heads,₪666.60,₪16.66/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. פלנדריה - חמאה,Greenhouse Sow,Plant sale,02/11/2021,,,,,,,,,,21,22/12/2021,12/01/2022,350 plants,,,,,1.03,,1,30,455,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,,,₪1.50/pl,350.0 Plants,₪525.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה אדומה,Transplant from Purchased,Full-Size,,,,,,,,,10/11/2021,,19,15/12/2021,03/01/2022,151 plants,"Hydro,Hyd. S,Block SE,Beds 19",12.5,cm,9,,400 cell flats,,5,159,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,132.1 Heads,₪528.52,₪27.96/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,10/11/2021,,22,15/12/2021,06/01/2022,151 plants,"Hydro,Hyd. S,Block SE,Beds 19",12.5,cm,9,,400 cell flats,,5,159,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,132.1 Heads,₪528.52,₪27.96/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,23/11/2021,,31,28/12/2021,28/01/2022,96 plants,"Hydro,Hyd. N,Block NE,Beds 1",25.0,cm,8,,400 cell flats,,5,202,101,800,seeds/g,0.13,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,84.0 Heads,₪420.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,23/11/2021,,21,12/01/2022,02/02/2022,150 plants,"Hydro,Hyd. N,Block NE,Beds 3",25.0,cm,8,,400 cell flats,,5,158,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.50/hd,131.2 Heads,₪721.88,₪19.25/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,23/11/2021,,20,13/01/2022,02/02/2022,151 plants,"Hydro,Hyd. N,Block NE,Beds 2",12.5,cm,9,,400 cell flats,,5,159,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,132.1 Heads,₪528.52,₪27.96/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Oakleaf,hyd. Bronze Arrow,Greenhouse Sow,Full-Size,01/12/2021,,,,,,,55,25/01/2022,,21,21/04/2022,12/05/2022,100 plants,"Hydro,Hyd. N,Block NE,Beds 2",20.0,cm,8,0.29,310 cell flats,3,30,129,270,800,seeds/g,0.34,g,0.00,,,,,,,,,,,Heads,26.660 hd/row m,₪5.00/ea,533.2 Heads,"₪2,666.00",₪133.30/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,08/12/2021,,21,22/01/2022,12/02/2022,192 plants,"Hydro,Hyd. N,Block NE,Beds 6",25.0,cm,8,,400 cell flats,,5,201.6,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,168.0 Heads,₪840.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. חמאה אדומה,Transplant from Purchased,Full-Size,,,,,,,,,08/12/2021,,25,17/02/2022,14/03/2022,192 plants,"Hydro,Hyd. N,Block NE,Beds 4",25.0,cm,8,,400 cell flats,,5,210,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,336.0 Heads,"₪1,344.00",₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,15/12/2021,,39,27/01/2022,07/03/2022,403 plants,"Hydro,Hyd. S,Block SE,Beds 18",12.5,cm,9,,400 cell flats,,5,423.2,423,800,seeds/g,0.53,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,352.6 Heads,"₪1,410.52",₪27.99/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,15/12/2021,,21,18/02/2022,11/03/2022,193 plants,"Hydro,Hyd. S,Block SE,Beds 17",20.0,cm,7,,400 cell flats,,5,203,203,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,135.1 Heads,₪675.50,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,15/12/2021,,15,21/02/2022,08/03/2022,192 plants,"Hydro,Hyd. S,Block SE,Beds 16",25.0,cm,8,,400 cell flats,,5,201.6,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.50/hd,168.0 Heads,₪924.00,₪19.25/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Oakleaf,hyd.  טוקיו בקנה,Greenhouse Sow,Full-Size,16/12/2021,,,,,,,40,25/01/2022,,14,01/03/2022,15/03/2022,60 plants,"Hydro,Hyd. N,Block NE,Beds 1",20.0,cm,7,1.68,310 cell flats,1,40,296.8,521,800,seeds/g,0.65,g,0.00,,,,,,,,,,,Heads,3.333 hd/row m,₪5.00/hd,40.0 Heads,₪200.00,₪16.67/row m,Annual,,,,,"orchidea Rossa - חבילה חדשה
+ חסה יפאנית
+ מסולסלת ירוקה נטע",,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. פלנדריה - חמאה,Greenhouse Sow,Plant sale,30/12/2021,,,,,,,,,,4,22/02/2022,26/02/2022,350 plants,,,,,,,1,30,455,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,,,₪0.00/pl,350.0 ,₪0.00,₪0.00/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,30/12/2021,,31,23/02/2022,26/03/2022,403 plants,"Hydro,Hyd. S,Block SE,Beds 20",12.5,cm,9,,400 cell flats,,5,423.15,423,800,seeds/g,0.53,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,352.6 Heads,"₪1,410.52",₪27.99/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,30/12/2021,,0,28/03/2022,28/03/2022,388 plants,"Hydro,Hyd. S,Block SE,Beds 19,21",20.0,cm,8,,400 cell flats,,5,201.6,407,800,seeds/g,0.51,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,271.6 Heads,"₪1,358.00",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. Parella - חמאה אדומה,Transplant from Purchased,Full-Size,,,,,,,,,12/01/2022,,0,24/03/2022,24/03/2022,151 plants,"Hydro,Hyd. N,Block NE,Beds 6",12.5,cm,9,,400 cell flats,,5,159,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,132.1 Heads,₪528.52,₪27.96/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,Generic Variety,Greenhouse Sow,Plant sale,19/01/2022,,,,,,,,,,6,18/02/2022,24/02/2022,350 plants,,,,,,,1,30,455,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,,,₪1.50/pl,350.0 Plants,₪525.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. פלנדריה - חמאה,Greenhouse Sow,Full-Size,20/01/2022,,,,,,,55,16/03/2022,,0,12/05/2022,12/05/2022,176 plants,"Hydro,Hyd. S,Block SE,Beds 16",25.0,cm,8,0.74,310 cell flats,1,30,228.8,319,800,seeds/g,0.40,g,0.00,,,,,,,,,,,Heads,3.333 hd/row m,₪5.00/hd,146.6 Heads,₪733.25,₪16.66/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,25/01/2022,,35,11/03/2022,15/04/2022,150 plants,"Hydro,Hyd. N,Block NE,Beds 1",25.0,cm,8,,400 cell flats,,5,158,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.50/hd,131.2 Heads,₪721.88,₪19.25/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,03/02/2022,,22,20/03/2022,11/04/2022,150 plants,"Hydro,Hyd. N,Block NE,Beds 2",25.0,cm,8,,400 cell flats,,5,158,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,105.0 Heads,₪525.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,03/02/2022,,28,10/03/2022,07/04/2022,150 plants,"Hydro,Hyd. N,Block NE,Beds 2",25.0,cm,8,,400 cell flats,,5,157.5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.50/hd,131.2 Heads,₪721.88,₪19.25/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,07/02/2022,,21,19/03/2022,09/04/2022,301 plants,"Hydro,Hyd. N,Block NE,Beds 3-4",20.0,cm,7,,400 cell flats,,5,315,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,210.7 Heads,"₪1,053.50",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,21/02/2022,,30,11/04/2022,11/05/2022,420 plants,"Hydro,Hyd. S,Block SE,Beds 18",10.0,cm,7,,400 cell flats,,5,370.7,441,800,seeds/g,0.55,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,294.0 Heads,"₪1,176.00",₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,21/02/2022,,21,11/04/2022,02/05/2022,180 plants,"Hydro,Hyd. S,Block SE,Beds 17",20.0,cm,6,,400 cell flats,,5,168,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,126.0 Heads,₪630.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,08/03/2022,,14,12/04/2022,26/04/2022,150 plants,"Hydro,Hyd. N,Block NE,Beds 4",25.0,cm,8,,,,5,157.5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,131.2 Heads,₪656.25,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. לאליק,Transplant from Purchased,Full-Size,,,,,,,,,08/03/2022,,21,07/05/2022,28/05/2022,150 plants,"Hydro,Hyd. S,Block SE,Beds 16",25.0,cm,8,,,,5,157.5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,105.0 Heads,₪525.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,16/03/2022,,12,04/05/2022,16/05/2022,212 plants,"Hydro,Hyd. N,Block NE,Beds 5",20.0,cm,8,,,,5,223,223,800,seeds/g,0.28,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,148.4 Heads,₪742.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,Generic Variety,Greenhouse Sow,Plant sale,16/03/2022,,,,,,,,,,11,16/04/2022,27/04/2022,350 plants,,,,,,310 cell flats,1,30,455,456,800,seeds/g,0.57,g,0.00,,,,,,,,,,,,,₪0.00/pl,350.0 ,₪0.00,₪0.00/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,23/03/2022,,21,07/05/2022,28/05/2022,432 plants,"Hydro,Hyd. S,Block SE,Beds 21",12.5,cm,9,,,,5,454,454,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,378.0 Heads,"₪1,512.00",₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,30/03/2022,,4,26/05/2022,30/05/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 19",20.0,cm,8,,,,5,252,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,168.0 Heads,₪840.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Mini Head,,,,,,,,,31/03/2022,,21,10/05/2022,31/05/2022,2 bed m,"Hydro,Hyd. S,Block SE,Beds 20",12.5,cm,10,,,,5,168,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,Cases,3.000 cs/row m,₪5.50/cs,60.0 Cases,₪330.00,₪16.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,06/04/2022,,14,26/05/2022,09/06/2022,6 bed m,"Hydro,Hyd. N,Block NE,Beds 4",12.5,cm,8,,,,5,403,403,800,seeds/g,0.50,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,336.0 Heads,"₪1,344.00",₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,26/04/2022,,15,30/05/2022,14/06/2022,168 plants,,20.0,cm,6,,,,5,176.4,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,117.6 Heads,₪588.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Mini Head,,,,,,,,,26/04/2022,,15,24/05/2022,08/06/2022,360 plants,,10.0,cm,8,,,,5,378,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,Cases,3.000 cs/row m,₪5.50/cs,108.0 Cases,₪594.00,₪16.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,26/04/2022,,14,31/05/2022,14/06/2022,352 plants,,12.5,cm,8,,,,5,369.6,370,800,seeds/g,0.46,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,308.0 Heads,"₪1,232.00",₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,16/05/2022,,15,19/06/2022,04/07/2022,240 plants,,20.0,cm,6,,,,5,252,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,Heads,3.000 hd/row m,₪5.00/hd,144.0 Heads,₪720.00,₪15.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,06/06/2022,,15,10/07/2022,25/07/2022,168 plants,"Hydro,Hyd. N,Block NE,Beds 5",25.0,cm,7,,,,5,176,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,147.0 Heads,₪735.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,06/06/2022,,21,01/07/2022,22/07/2022,406 plants,"Hydro,Hyd. N,Block NE,Beds 3-4",20.0,cm,9,,,,5,426,426,800,seeds/g,0.53,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,568.4 Heads,"₪2,273.60",₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית - מגנום,Transplant from Purchased,Full-Size,,,,,,,,,26/06/2022,,21,31/07/2022,21/08/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 19",25.0,cm,6,,,,5,151,151,800,seeds/g,0.19,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,126.0 Heads,₪630.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית - מגנום,Transplant from Purchased,Mini Head,,,,,,,,,26/06/2022,,0,14/08/2022,14/08/2022,3 bed m,"Hydro,Hyd. S,Block SE,Beds 20",12.5,cm,8,,,,5,202,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Cases,0.450 cs/row m,₪6.00/cs,10.8 Cases,₪64.80,₪2.70/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,26/06/2022,,21,27/07/2022,17/08/2022,152 plants,"Hydro,Hyd. S,Block SE,Beds 21",20.0,cm,8,,,,5,160,160,800,seeds/g,0.20,g,0.00,,,,,,,,,,,Heads,7.000 hd/row m,₪4.00/hd,212.8 Heads,₪851.20,₪28.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,06/07/2022,,19,22/08/2022,10/09/2022,10 bed m,"Hydro,Hyd. N,Block NE,Beds 7-8",25.0,cm,7,,,,5,176,294,800,seeds/g,0.37,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,245.0 Heads,"₪1,225.00",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,06/07/2022,,14,22/08/2022,05/09/2022,5 bed m,"Hydro,Hyd. S,Block SE,Beds 21",20.0,cm,8,,,,5,210,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,Heads,0.450 cs/pl,₪6.00/cs,90.0 Cases,₪540.00,₪13.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית - סרוונטס,Transplant from Purchased,Full-Size,,,,,,,,,20/07/2022,,21,28/08/2022,18/09/2022,11 bed m,"Hydro,Hyd. N,Block NE,Beds 2-3",25.0,cm,7,,,,5,323.4,323,800,seeds/g,0.40,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,269.5 Heads,"₪1,347.50",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,20/07/2022,,21,24/08/2022,14/09/2022,5 bed m,"Hydro,Hyd. N,Block NE,Beds 3",20.0,cm,8,,,,5,210,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,Heads,0.450 cs/pl,₪6.00/cs,90.0 Cases,₪540.00,₪13.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,20/07/2022,,14,24/08/2022,07/09/2022,6 bed m,"Hydro,Hyd. N,Block NE,Beds 7",25.0,cm,8,,,,5,202,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.50/hd,168.0 Heads,₪924.00,₪19.25/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,03/08/2022,,0,28/09/2022,28/09/2022,382 plants,"Hydro,Hyd. S,Block SW,Beds 24-25",20.0,cm,7,,,,5,399,401,800,seeds/g,0.50,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,267.4 Heads,"₪1,337.00",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,03/08/2022,,14,24/08/2022,07/09/2022,7.5 bed m,"Hydro,Hyd. N,Block NE,Beds 5-6",20.0,cm,8,,,,5,315,315,800,seeds/g,0.39,g,0.00,,,,,,,,,,,Heads,0.450 cs/pl,₪6.00/cs,135.0 Cases,₪810.00,₪13.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,03/08/2022,,14,22/08/2022,05/09/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 25",25.0,cm,7,,,,5,176,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,117.6 Heads,₪588.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,03/08/2022,,14,24/08/2022,07/09/2022,5 bed m,"Hydro,Hyd. N,Block NE,Beds 7",25.0,cm,6,,,,5,126,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,84.0 Heads,₪420.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,18/08/2022,,21,21/09/2022,12/10/2022,336 plants,"Hydro,Hyd. S,Block SE,Beds 19-20",25.0,cm,7,,,,5,352.8,353,800,seeds/g,0.44,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,294.0 Heads,"₪1,470.00",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,05/09/2022,,21,09/10/2022,30/10/2022,269 plants,"Hydro,Hyd. N,Block NE,Beds 7-8",25.0,cm,8,,,,5,282.5,282,800,seeds/g,0.35,g,0.00,,,,,,,,,,,Heads,4.000 hd/row m,₪5.00/hd,269.0 Heads,"₪1,345.00",₪20.01/row m,Annual,,,,,,,,,
